example_id                                                   | status  | run_time        |
./spec/controllers/projetos_controller_spec.rb[1:5:1:3]      | pending | 0.00137 seconds |
./spec/controllers/projetos_controller_spec.rb[1:5:2:1]      | pending | 0.00129 seconds |
./spec/controllers/projetos_controller_spec.rb[1:5:2:2]      | pending | 0.0016 seconds  |
./spec/controllers/projetos_controller_spec.rb[1:6:1:1]      | pending | 0.00118 seconds |
./spec/controllers/projetos_controller_spec.rb[1:6:1:2]      | pending | 0.00127 seconds |
./spec/controllers/projetos_controller_spec.rb[1:6:1:3]      | pending | 0.00129 seconds |
./spec/controllers/projetos_controller_spec.rb[1:6:2:1]      | pending | 0.00115 seconds |
./spec/controllers/projetos_controller_spec.rb[1:6:2:2]      | pending | 0.00155 seconds |
./spec/controllers/projetos_controller_spec.rb[1:7:1]        | pending | 0.00196 seconds |
./spec/controllers/projetos_controller_spec.rb[1:7:2]        | pending | 0.0023 seconds  |
./spec/helpers/doadors_helper_spec.rb[1:1]                   | pending | 0.00001 seconds |
./spec/helpers/projetos_helper_spec.rb[1:1]                  | pending | 0.00001 seconds |
./spec/models/beneficiary_spec.rb[1:1:1]                     | passed  | 0.00144 seconds |
./spec/models/beneficiary_spec.rb[1:1:2]                     | passed  | 0.00474 seconds |
./spec/models/doador_spec.rb[1:1:1]                          | passed  | 0.00223 seconds |
./spec/models/doador_spec.rb[1:1:2]                          | passed  | 0.01584 seconds |
./spec/models/projeto_spec.rb[1:1]                           | pending | 0.00001 seconds |
./spec/requests/beneficiaries_spec.rb[1:1:1]                 | passed  | 1.47 seconds    |
./spec/requests/doadors_spec.rb[1:1:1]                       | passed  | 0.02254 seconds |
./spec/requests/projetos_spec.rb[1:1:1]                      | passed  | 0.02294 seconds |
./spec/routing/beneficiaries_routing_spec.rb[1:1:1]          | passed  | 0.0021 seconds  |
./spec/routing/beneficiaries_routing_spec.rb[1:1:2]          | passed  | 0.00331 seconds |
./spec/routing/beneficiaries_routing_spec.rb[1:1:3]          | passed  | 0.00224 seconds |
./spec/routing/beneficiaries_routing_spec.rb[1:1:4]          | passed  | 0.00245 seconds |
./spec/routing/beneficiaries_routing_spec.rb[1:1:5]          | passed  | 0.00275 seconds |
./spec/routing/beneficiaries_routing_spec.rb[1:1:6]          | passed  | 0.0022 seconds  |
./spec/routing/beneficiaries_routing_spec.rb[1:1:7]          | passed  | 0.00207 seconds |
./spec/routing/beneficiaries_routing_spec.rb[1:1:8]          | passed  | 0.00283 seconds |
./spec/routing/doadors_routing_spec.rb[1:1:1]                | passed  | 0.00107 seconds |
./spec/routing/doadors_routing_spec.rb[1:1:2]                | passed  | 0.00123 seconds |
./spec/routing/doadors_routing_spec.rb[1:1:3]                | passed  | 0.00104 seconds |
./spec/routing/doadors_routing_spec.rb[1:1:4]                | passed  | 0.00109 seconds |
./spec/routing/doadors_routing_spec.rb[1:1:5]                | passed  | 0.00115 seconds |
./spec/routing/doadors_routing_spec.rb[1:1:6]                | passed  | 0.00116 seconds |
./spec/routing/doadors_routing_spec.rb[1:1:7]                | passed  | 0.00153 seconds |
./spec/routing/doadors_routing_spec.rb[1:1:8]                | passed  | 0.00114 seconds |
./spec/routing/projetos_routing_spec.rb[1:1:1]               | passed  | 0.00183 seconds |
./spec/routing/projetos_routing_spec.rb[1:1:2]               | passed  | 0.00126 seconds |
./spec/routing/projetos_routing_spec.rb[1:1:3]               | passed  | 0.00155 seconds |
./spec/routing/projetos_routing_spec.rb[1:1:4]               | passed  | 0.00122 seconds |
./spec/routing/projetos_routing_spec.rb[1:1:5]               | passed  | 0.00336 seconds |
./spec/routing/projetos_routing_spec.rb[1:1:6]               | passed  | 0.00214 seconds |
./spec/routing/projetos_routing_spec.rb[1:1:7]               | passed  | 0.00171 seconds |
./spec/routing/projetos_routing_spec.rb[1:1:8]               | passed  | 0.00118 seconds |
./spec/views/beneficiaries/edit.html.erb_spec.rb[1:1]        | passed  | 0.08097 seconds |
./spec/views/beneficiaries/index.html.erb_spec.rb[1:1]       | failed  | 0.04299 seconds |
./spec/views/beneficiaries/new.html.erb_spec.rb[1:1]         | passed  | 0.23183 seconds |
./spec/views/beneficiaries/show.html.erb_spec.rb[1:1]        | passed  | 0.03979 seconds |
./spec/views/doadors/edit.html.erb_spec.rb[1:1]              | failed  | 0.15186 seconds |
./spec/views/doadors/index.html.erb_spec.rb[1:1]             | passed  | 0.02452 seconds |
./spec/views/doadors/new.html.erb_spec.rb[1:1]               | failed  | 0.02148 seconds |
./spec/views/doadors/show.html.erb_spec.rb[1:1]              | passed  | 0.02292 seconds |
./spec/views/projetos/edit.html.erb_spec.rb[1:1]             | failed  | 0.00252 seconds |
./spec/views/projetos/index.html.erb_spec.rb[1:1]            | failed  | 0.00431 seconds |
./spec/views/projetos/new.html.erb_spec.rb[1:1]              | failed  | 0.00272 seconds |
./spec/views/projetos/show.html.erb_spec.rb[1:1]             | failed  | 0.018 seconds   |
